DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1385103,"Oklahoma City, OK",1884,60.774193548387096,6.475055432372505,52.052151189211635,-5.143569844789357,12.282490624244913,0.2914012738853503,0.22823779193205945,0.15498938428874734,0.11677282377919321,0.48991507430997877,0.33067940552016983,0.09501061571125266,0.022823779193205943,31,59,70,67,64,55,68,61,62,64,64,64,44,60,64,60,62,64,64,44,57,63,60,62,64,64,44,60,64,60,62,64,252,301,320,323,256,187,245,4,5,5,5,4,4,4,63,60.2,64,64.6,64,46.75,61.25,4,64.6,1129806,"Dallas/Fort Worth, TX",TX
1402702,"West Palm Beach/Palm Beach, FL",2455,79.19354838709677,6.411226611226612,46.14472232051276,-6.919334719334719,17.809310121716127,0.3323828920570265,0.27494908350305497,0.21018329938900204,0.15885947046843177,0.5217922606924643,0.4191446028513238,0.20733197556008146,0.08431771894093687,31,88,99,84,80,74,76,77,77,77,83,78,75,78,79,78,78,83,78,72,74,79,78,78,83,78,75,78,79,78,78,83,314,399,410,416,314,296,306,4,5,5,5,4,4,4,78.5,79.8,82,83.2,78.5,74,76.5,4,83.2,1039707,"Atlanta, GA",NY
1383002,"Kahului, HI",2093,67.51612903225806,-3.3224724484906565,40.32913470983467,-6.482031624341159,15.390367487576206,0.19063545150501673,0.13951266125179168,0.07883420926899187,0.05351170568561873,0.5370281892021023,0.34878165312947923,0.19732441471571907,0.11227902532250358,31,76,77,75,78,77,71,62,62,64,66,67,73,67,62,64,64,66,67,73,65,61,63,64,66,67,73,67,62,64,64,66,247,329,333,339,279,296,270,4,5,5,5,4,4,4,61.75,65.8,66.6,67.8,69.75,74,67.5,6,74,1217305,"Honolulu, HI",HI
1405702,"Portland, OR",4770,153.8709677419355,-1.4781868482655884,29.927720911548644,-5.909129602042988,14.207998442438345,0.24863731656184487,0.19538784067085954,0.12033542976939203,0.08155136268343816,0.5664570230607966,0.4448637316561845,0.18343815513626835,0.05471698113207547,31,162,163,164,163,140,163,157,158,162,162,158,118,142,162,157,161,163,161,116,137,161,157,160,163,161,116,142,161,156,161,163,641,790,807,815,643,490,584,4,5,5,5,4,4,4,160.25,158,161.4,163,160.75,122.5,146,4,163,1477104,"San Francisco, CA",CA
1129202,"Denver, CO",18498,596.7096774193549,1.8293111013602457,47.65995577832869,-6.455133830627468,13.87136041886992,0.25656827765163803,0.20191372040220565,0.1368796626662342,0.09903773380906043,0.5706022272678127,0.44329116661260676,0.18353335495729267,0.05178938263596065,31,567,644,616,639,550,647,614,591,601,615,616,520,591,618,590,599,617,617,519,566,613,589,596,616,617,520,591,617,589,598,615,2462,2926,3038,3079,2489,2109,2395,4,5,5,5,4,4,4,615.5,585.2,607.6,615.8,622.25,527.25,598.75,5,622.25,1410702,"Phoenix, AZ",CA
1379608,"Oakland, CA",4182,134.90322580645162,-2.2135214007782102,27.021242345170908,-7.945282101167315,12.592684246785002,0.22812051649928264,0.17120994739359158,0.11095169775227164,0.07101865136298421,0.5951697752271641,0.4562410329985653,0.15064562410329985,0.030368244858919178,31,153,160,146,145,109,143,145,136,138,146,145,95,126,143,136,136,143,142,90,123,140,137,137,144,143,93,128,142,137,137,144,570,699,708,723,575,387,520,4,5,5,5,4,4,4,142.5,139.8,141.6,144.6,143.75,96.75,130,4,144.6,1289208,"Los Angeles, CA",CA
1201205,"Gunnison, CO",44,1.4193548387096775,12.295454545454545,36.597483421839804,2.8636363636363638,14.31147028848475,0.4318181818181818,0.38636363636363635,0.20454545454545456,0.18181818181818182,0.3409090909090909,0.25,0.045454545454545456,0.022727272727272728,31,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,6,6,6,4,5,5,5,4,4,4,1.25,1.4,1.4,1.4,1.5,1.5,1.5,5,1.5,1129806,"Dallas/Fort Worth, TX",TX
1463502,"Fort Myers, FL",3821,123.25806451612904,2.007017543859649,46.11334465740262,-7.444804318488529,16.563257908679724,0.27819942423449356,0.2297827793771264,0.16226118817063595,0.11646165925150484,0.5516880397801622,0.4436011515310128,0.2337084532844805,0.08662653755561371,31,130,142,127,124,121,123,124,120,123,126,125,134,120,122,112,114,126,125,131,115,122,113,115,127,126,135,121,123,113,115,127,491,588,609,633,500,521,479,4,5,5,5,4,4,4,122.75,117.6,121.8,126.6,125,130.25,119.75,6,130.25,1393007,"Chicago, IL",IL
1288903,"Las Vegas, NV",13219,426.4193548387097,0.6789953288919519,34.53080288252286,-6.5544834979707485,13.333734698393279,0.25939934942128756,0.2025871851123383,0.13185566230425902,0.0933504803691656,0.5538996898403813,0.40774642559951585,0.14963310386564793,0.045162266434677356,31,398,418,432,437,375,462,504,408,411,472,499,380,441,455,391,398,452,454,361,427,449,391,398,452,455,363,441,454,391,398,452,1862,1979,2023,2260,1845,1479,1771,4,5,5,5,4,4,4,465.5,395.8,404.6,452,461.25,369.75,442.75,1,465.5,1289208,"Los Angeles, CA",CA
1188402,"Spokane, WA",936,30.193548387096776,-0.587719298245614,30.624975323472043,-6.264254385964913,13.360135119840587,0.26282051282051283,0.19444444444444445,0.13568376068376067,0.09294871794871795,0.563034188034188,0.42948717948717946,0.15918803418803418,0.03418803418803419,31,29,35,33,34,26,28,32,30,31,30,31,26,29,32,30,31,31,32,24,27,32,30,31,31,32,26,29,32,30,31,31,128,149,159,156,129,102,113,4,5,5,5,4,4,4,32,29.8,31.8,31.2,32.25,25.5,28.25,5,32.25,1474703,"Seattle, WA",CA
1530402,"Tampa, FL",6616,213.41935483870967,1.614400246685168,35.71460293441369,-5.608078939253778,14.309788405287451,0.27237001209189843,0.21674727932285368,0.14540507859733978,0.10308343409915356,0.5454957678355502,0.405229746070133,0.14888149939540507,0.03975211608222491,31,220,247,228,225,202,218,212,208,214,219,218,200,213,218,201,209,219,218,198,202,218,202,209,219,218,200,213,218,202,209,219,866,1033,1088,1104,879,800,846,4,5,5,5,4,4,4,216.5,206.6,217.6,220.8,219.75,200,211.5,4,220.8,1039707,"Atlanta, GA",TX
1467903,"San Diego, CA",7491,241.6451612903226,0.042391304347826106,31.15429118449313,-5.1521739130434785,13.906515111688574,0.2612468295287679,0.20210919770391136,0.12535042050460551,0.08476838873314645,0.5471899612868776,0.39687625150180217,0.1301561874249099,0.03884661593912695,31,247,266,260,259,220,248,255,242,244,252,255,197,229,257,240,242,251,253,196,221,255,240,242,251,254,197,229,256,240,242,251,1023,1209,1236,1265,1021,810,927,4,5,5,5,4,4,4,255.75,241.8,247.2,253,255.25,202.5,231.75,1,255.75,1477104,"San Francisco, CA",CA
1169706,"Fort Lauderdale, FL",8696,280.51612903225805,5.793224299065421,49.93373574583068,-5.702336448598131,15.897283745317878,0.31382244710211593,0.2577046918123275,0.1778978840846366,0.1313247470101196,0.5110395584176632,0.39293928242870285,0.16915823367065316,0.051632934682612694,31,302,320,296,296,296,298,294,267,269,280,286,287,281,285,251,254,279,287,286,277,287,252,254,280,288,287,283,287,253,254,280,1153,1325,1351,1415,1157,1156,1139,4,5,5,5,4,4,4,288.25,265,270.2,283,289.25,289,284.75,5,289.25,1039707,"Atlanta, GA",NY
1490803,"Santa Ana, CA",3425,110.48387096774194,-1.0556048506359066,25.58276709573419,-5.092576160899142,11.589987819293528,0.22744525547445255,0.16934306569343066,0.10131386861313868,0.0689051094890511,0.5524087591240876,0.38248175182481753,0.10510948905109489,0.025985401459854014,31,114,113,115,117,81,109,116,114,117,118,117,80,109,119,113,118,118,118,79,103,118,113,116,118,118,80,109,118,113,116,118,471,567,580,587,470,320,430,4,5,5,5,4,4,4,117.75,113.4,116,117.4,117.5,80,107.5,1,117.75,1483106,"San Jose, CA",CA
1389101,"Ontario, CA",1662,53.61290322580645,1.1353337415799143,28.643334645851887,-5.453766074709124,11.279013766971806,0.2545126353790614,0.1931407942238267,0.13357400722021662,0.08724428399518652,0.5499398315282792,0.3574007220216607,0.0740072202166065,0.017448856799037304,31,57,61,59,58,47,53,56,55,54,56,56,41,52,56,55,54,56,56,39,50,56,55,54,56,56,41,52,56,55,54,56,224,277,277,283,226,168,207,4,5,5,5,4,4,4,56,55.4,55.4,56.6,56.5,42,51.75,4,56.6,1410702,"Phoenix, AZ",CA
1457002,"Reno, NV",1544,49.806451612903224,1.4281045751633987,36.97683321451085,-6.2934640522875815,10.80982629067705,0.23963730569948186,0.18976683937823835,0.125,0.09715025906735751,0.5893782383419689,0.4177461139896373,0.11593264248704663,0.02266839378238342,31,54,56,53,54,47,50,49,46,50,51,51,43,53,51,47,50,51,51,43,51,51,47,50,51,51,43,53,51,46,49,51,202,240,255,257,207,176,207,4,5,5,5,4,4,4,50.5,48,51,51.4,51.75,44,51.75,5,51.75,1288903,"Las Vegas, NV",CA
1537604,"Tucson, AZ",1774,57.225806451612904,2.3673120728929384,42.4756547245702,-5.6201594533029615,11.378082753875864,0.2638105975197294,0.20518602029312288,0.133032694475761,0.09470124013528748,0.5405862457722661,0.37993235625704624,0.12344983089064261,0.032130777903043965,31,55,62,58,59,53,60,60,54,57,59,60,50,61,60,54,57,59,60,49,57,59,54,57,59,60,50,61,60,54,57,59,239,271,290,294,239,202,239,4,5,5,5,4,4,4,59.75,54.2,58,58.8,59.75,50.5,59.75,1,59.75,1410702,"Phoenix, AZ",CA
1489302,"Sacramento, CA",3989,128.67741935483872,-0.7920162725654717,28.27686952762881,-6.75718281210272,10.591834385143528,0.22436700927550765,0.1749811982953121,0.10779644021057909,0.07595888693908248,0.5745800952619704,0.4146402607169717,0.11631987966908999,0.018049636500376033,31,136,139,135,140,107,128,135,132,133,139,135,92,122,139,132,134,138,137,91,114,136,132,134,137,139,92,121,137,131,134,138,547,663,674,687,551,382,485,4,5,5,5,4,4,4,136.75,132.6,134.8,137.4,137.75,95.5,121.25,5,137.75,1467903,"San Diego, CA",CA
1014005,"Albuquerque, NM",1732,55.87096774193548,0.6744730679156908,31.690201907059997,-5.220140515222482,10.468722829639603,0.24480369515011546,0.18706697459584296,0.11489607390300231,0.08140877598152425,0.5438799076212472,0.36316397228637415,0.08718244803695151,0.013279445727482679,31,64,72,64,61,47,69,56,52,53,60,58,41,59,56,52,53,60,59,40,56,56,52,53,60,59,40,59,56,52,53,60,224,272,284,304,237,168,243,4,5,5,5,4,4,4,56,54.4,56.8,60.8,59.25,42,60.75,4,60.8,1410702,"Phoenix, AZ",TX
1244102,"Jackson, WY",414,13.35483870967742,6.763358778625954,47.611067579258986,-3.519083969465649,19.009403343747486,0.3285024154589372,0.2753623188405797,0.20048309178743962,0.15942028985507245,0.49033816425120774,0.4057971014492754,0.16908212560386474,0.07004830917874397,31,19,19,15,15,21,14,12,11,11,11,12,21,12,11,11,11,11,12,20,12,11,11,11,11,12,21,12,11,11,11,11,45,63,63,59,51,83,50,4,5,5,5,4,4,4,11.25,12.6,12.6,11.8,12.75,20.75,12.5,6,20.75,1486903,"Salt Lake City, UT",UT
1150305,"Eagle, CO",482,15.548387096774194,19.292207792207794,73.67678066096607,1.41991341991342,20.590340426144124,0.3962655601659751,0.33195020746887965,0.2676348547717842,0.2053941908713693,0.4107883817427386,0.3112033195020747,0.10580912863070539,0.014522821576763486,31,20,20,19,19,20,19,15,12,14,14,14,20,15,14,12,14,14,14,20,15,15,12,14,14,14,20,15,14,12,14,14,58,68,76,75,61,80,64,4,5,5,5,4,4,4,14.5,13.6,15.2,15,15.25,20,16,6,20,1129202,"Denver, CO",TX
1227805,"Wichita, KS",814,26.258064516129032,3.8046272493573263,34.18746681437388,-4.412596401028278,11.683434717123179,0.2714987714987715,0.2199017199017199,0.14987714987714987,0.11056511056511056,0.4631449631449631,0.3316953316953317,0.10196560196560196,0.029484029484029485,31,25,29,29,28,24,30,27,26,26,28,27,19,28,27,26,26,28,27,19,27,27,26,26,28,27,19,28,27,26,26,28,108,129,133,141,109,81,113,4,5,5,5,4,4,4,27,25.8,26.6,28.2,27.25,20.25,28.25,7,28.25,1129806,"Dallas/Fort Worth, TX",TX
1502403,"Charlotte Amalie, VI",349,11.258064516129032,9.255747126436782,47.27448326558515,-0.12931034482758622,13.319092170178209,0.38108882521489973,0.2922636103151863,0.18624641833810887,0.12607449856733524,0.45272206303724927,0.3209169054441261,0.0659025787965616,0.014326647564469915,31,13,12,13,12,15,12,10,10,9,12,11,13,12,10,10,9,12,11,13,12,10,10,9,12,11,13,12,10,10,9,12,40,53,48,61,45,54,48,4,5,5,5,4,4,4,10,10.6,9.6,12.2,11.25,13.5,12,6,13.5,1330303,"Miami, FL",FL
1071302,"Boise, ID",1575,50.806451612903224,0.34403080872913994,42.92763697629992,-6.630937098844672,11.716376037744197,0.23492063492063492,0.18857142857142858,0.12698412698412698,0.09142857142857143,0.5955555555555555,0.46476190476190476,0.17015873015873015,0.04317460317460318,31,46,57,53,54,49,52,53,50,51,52,53,46,50,53,50,51,52,53,43,46,53,50,51,52,53,46,50,53,50,51,52,212,246,261,261,213,184,198,4,5,5,5,4,4,4,53,49.2,52.2,52.2,53.25,46,49.5,5,53.25,1474703,"Seattle, WA",CA
1426204,"Palm Springs, CA",1320,42.58064516129032,4.755677368833203,40.82078896094807,-3.9577133907595927,14.27692189663289,0.2863636363636364,0.22954545454545455,0.15757575757575756,0.12121212121212122,0.5128787878787879,0.3613636363636364,0.13636363636363635,0.038636363636363635,31,38,42,40,41,40,41,44,41,42,44,44,43,45,44,41,42,44,44,42,44,44,41,42,44,44,43,45,44,41,42,44,176,202,210,216,173,168,175,4,5,5,5,4,4,4,44,40.4,42,43.2,43.25,42,43.75,1,44,1477104,"San Francisco, CA",CA
1486903,"Salt Lake City, UT",9360,301.93548387096774,2.0124986531623748,56.75264743004118,-5.758431203534102,13.908903138066988,0.2530982905982906,0.1920940170940171,0.11987179487179488,0.08632478632478632,0.5557692307692308,0.4251068376068376,0.183974358974359,0.058653846153846154,31,286,340,315,316,256,304,315,308,308,315,319,251,300,317,312,311,319,319,232,247,305,310,310,318,320,252,301,317,312,309,316,1254,1528,1578,1583,1274,991,1152,4,5,5,5,4,4,4,313.5,305.6,315.6,316.6,318.5,247.75,288,5,318.5,1129202,"Denver, CO",CA
1350202,"Montrose/Delta, CO",212,6.838709677419355,4.004830917874396,32.42534331615167,-1.357487922705314,17.066623575293846,0.33962264150943394,0.2783018867924528,0.21226415094339623,0.15566037735849056,0.5,0.39622641509433965,0.1792452830188679,0.0330188679245283,31,11,12,9,9,15,8,4,5,6,4,4,13,7,4,5,6,4,4,13,7,4,5,6,4,4,13,7,4,5,6,4,16,31,36,25,21,54,29,4,5,5,5,4,4,4,4,6.2,7.2,5,5.25,13.5,7.25,6,13.5,1129806,"Dallas/Fort Worth, TX",TX
1275804,"Kona, HI",1196,38.58064516129032,-4.8355704697986575,30.297901984488902,-6.615771812080537,15.26981028712582,0.17474916387959866,0.12123745819397994,0.07274247491638795,0.047658862876254184,0.5543478260869565,0.3620401337792642,0.1931438127090301,0.11036789297658862,31,44,45,44,46,45,45,38,35,36,37,38,42,38,37,34,35,37,39,42,37,37,34,34,37,38,42,38,37,34,34,37,149,181,184,192,161,171,158,4,5,5,5,4,4,4,37.25,36.2,36.8,38.4,40.25,42.75,39.5,6,42.75,1217305,"Honolulu, HI",HI
1198603,"Grand Rapids, MI",1508,48.645161290322584,7.296774193548387,44.182248877146215,-2.8329749103942654,15.902592733080784,0.3222811671087533,0.26657824933687,0.1916445623342175,0.14389920424403183,0.45225464190981435,0.33355437665782495,0.12798408488063662,0.022546419098143235,31,38,49,48,48,43,50,53,46,47,55,53,43,49,53,46,47,55,53,40,44,52,46,47,55,53,43,49,53,48,47,55,211,224,237,268,207,169,192,4,5,5,5,4,4,4,52.75,44.8,47.4,53.6,51.75,42.25,48,4,53.6,1393007,"Chicago, IL",IL
1199603,"Greer, SC",1197,38.61290322580645,3.403267411865864,40.01860440391488,-5.905417024935511,10.426102383248256,0.264828738512949,0.21052631578947367,0.14202172096908938,0.1060985797827903,0.545530492898914,0.391812865497076,0.1010860484544695,0.018379281537176273,31,32,43,40,46,38,44,43,41,38,40,43,27,38,43,38,38,40,43,26,30,42,38,38,40,43,27,38,44,38,38,40,172,187,195,200,175,118,150,4,5,5,5,4,4,4,43,37.4,39,40,43.75,29.5,37.5,5,43.75,1039707,"Atlanta, GA",GA
1298202,"Lihue, HI",1136,36.645161290322584,-6.183510638297872,21.213852041866186,-5.722517730496454,14.923589707874724,0.17781690140845072,0.11883802816901408,0.06602112676056338,0.04225352112676056,0.5519366197183099,0.36619718309859156,0.18309859154929578,0.10475352112676056,31,41,42,41,46,45,42,35,32,34,34,37,40,36,35,32,34,34,38,40,35,35,32,34,34,37,40,36,35,32,34,34,140,169,178,177,158,165,149,4,5,5,5,4,4,4,35,33.8,35.6,35.4,39.5,41.25,37.25,6,41.25,1217305,"Honolulu, HI",HI
1217305,"Honolulu, HI",3933,126.87096774193549,-2.608063281449349,37.02041289896533,-6.156417453431998,16.076142172227318,0.2219679633867277,0.15764047800661074,0.08873633358759217,0.05771675565725909,0.5458937198067633,0.35697940503432496,0.1589117721840834,0.09102466310704296,31,144,149,144,152,145,144,122,118,121,122,127,123,125,120,120,121,123,130,124,120,120,119,121,122,127,123,124,120,120,121,122,482,621,633,633,536,515,513,4,5,5,5,4,4,4,120.5,124.2,126.6,126.6,134,128.75,128.25,5,134,1383002,"Kahului, HI",HI
1430705,"Providence, RI",1355,43.70967741935484,3.6733436055469952,41.3310673714183,-5.927580893682588,13.449158744546475,0.2605166051660517,0.2118081180811808,0.16014760147601476,0.11586715867158671,0.5416974169741697,0.42140221402214023,0.12472324723247233,0.012546125461254613,31,41,50,42,43,39,43,45,43,44,45,47,42,40,45,44,44,45,47,42,40,44,44,44,45,47,42,40,45,44,44,45,179,216,226,222,184,165,163,4,5,5,5,4,4,4,44.75,43.2,45.2,44.4,46,41.25,40.75,5,46,1127805,"Washington, DC",FL
1357702,"Myrtle Beach, SC",571,18.419354838709676,-0.4991181657848324,31.651362447832057,-4.708994708994709,10.022499787534946,0.19964973730297722,0.16112084063047286,0.10157618213660245,0.08056042031523643,0.6024518388791593,0.44308231173380036,0.09807355516637478,0.012259194395796848,31,17,22,18,19,19,17,18,17,21,18,19,19,17,18,17,21,18,19,19,15,18,17,21,18,19,19,17,18,17,21,18,72,85,106,90,76,76,66,4,5,5,5,4,4,4,18,17,21.2,18,19,19,16.5,3,21.2,1105703,"Charlotte, NC",NC
1329604,"Manchester, NH",615,19.838709677419356,3.2430555555555554,33.64887677490231,-4.699652777777778,11.555765730506891,0.25365853658536586,0.1967479674796748,0.12520325203252033,0.1024390243902439,0.4926829268292683,0.367479674796748,0.08943089430894309,0.0032520325203252032,31,21,21,20,20,17,20,21,19,20,21,21,17,20,21,19,20,21,21,17,19,20,19,20,21,21,17,20,21,19,20,21,83,97,101,104,83,68,79,4,5,5,5,4,4,4,20.75,19.4,20.2,20.8,20.75,17,19.75,4,20.8,1082106,"Baltimore, MD",MD
1025702,"Albany, NY",965,31.129032258064516,5.9460674157303375,39.57637617880796,-4.525842696629214,13.677134598258231,0.2932642487046632,0.23834196891191708,0.17098445595854922,0.12953367875647667,0.47772020725388603,0.35751295336787564,0.12435233160621761,0.01865284974093264,31,28,33,29,29,28,33,33,29,31,33,33,31,31,33,29,31,33,33,31,30,30,29,31,33,33,31,31,33,29,31,33,129,144,157,161,128,121,125,4,5,5,5,4,4,4,32.25,28.8,31.4,32.2,32,30.25,31.25,1,32.25,1082106,"Baltimore, MD",FL
1209402,"Hayden, CO",258,8.32258064516129,4.693548387096774,42.7144131624375,-5,15.47886112413975,0.32170542635658916,0.25968992248062017,0.18992248062015504,0.14728682170542637,0.5077519379844961,0.3875968992248062,0.2248062015503876,0.07364341085271318,31,7,10,7,7,14,9,8,6,9,7,7,14,8,7,6,9,7,7,14,8,7,6,9,7,7,14,8,7,6,9,7,29,31,46,35,28,56,33,4,5,5,5,4,4,4,7.25,6.2,9.2,7,7,14,8.25,6,14,1129806,"Dallas/Fort Worth, TX",TX
1419306,"Pensacola, FL",904,29.161290322580644,3.287485907553551,28.92236223671337,-1.5704622322435176,11.470904705045726,0.2754424778761062,0.2168141592920354,0.13274336283185842,0.09402654867256637,0.4834070796460177,0.2997787610619469,0.049778761061946904,0.00331858407079646,31,27,33,31,32,30,27,30,28,31,29,30,27,28,30,28,31,29,30,27,26,29,28,31,29,30,27,28,30,28,31,29,119,139,157,147,122,111,109,4,5,5,5,4,4,4,29.75,27.8,31.4,29.4,30.5,27.75,27.25,3,31.4,1039707,"Atlanta, GA",TX
1163807,"Fresno, CA",977,31.516129032258064,5.4654811715481175,59.277728271104415,-3.9801255230125525,12.056699486066512,0.27226202661207777,0.21699078812691913,0.15660184237461616,0.12077789150460594,0.5414534288638689,0.406345957011259,0.15660184237461616,0.02354145342886387,31,31,32,34,33,30,32,32,30,31,34,33,27,32,33,30,31,34,33,27,30,33,30,31,34,33,27,32,33,30,31,34,131,151,156,170,132,111,126,4,5,5,5,4,4,4,32.75,30.2,31.2,34,33,27.75,31.5,4,34,1289208,"Los Angeles, CA",CA
1502704,"Christiansted, VI",88,2.838709677419355,0.22727272727272727,18.63424561708545,-4.056818181818182,7.394247460478454,0.2727272727272727,0.20454545454545456,0.13636363636363635,0.07954545454545454,0.48863636363636365,0.3181818181818182,0.056818181818181816,0,31,3,4,4,4,5,3,4,2,2,3,2,4,2,3,2,2,3,2,4,2,3,2,2,3,2,4,2,3,2,2,3,13,11,12,16,10,17,9,4,5,5,5,4,4,4,3.25,2.2,2.4,3.2,2.5,4.25,2.25,6,4.25,1330303,"Miami, FL",FL
1110902,"Colorado Springs, CO",712,22.967741935483872,8.524355300859598,63.72425449648873,-5.114613180515759,13.102007411088872,0.2949438202247191,0.2401685393258427,0.18117977528089887,0.13623595505617977,0.5294943820224719,0.39185393258426965,0.12780898876404495,0.023876404494382022,31,26,28,25,27,26,26,24,22,22,22,23,20,23,23,22,22,22,23,20,22,23,22,22,22,23,20,23,23,22,22,22,93,114,116,113,96,86,94,4,5,5,5,4,4,4,23.25,22.8,23.2,22.6,24,21.5,23.5,5,24,1129202,"Denver, CO",CO
1154005,"El Paso, TX",1334,43.03225806451613,0.8437735849056603,27.65913392853786,-5.239245283018868,10.940899984979827,0.25787106446776614,0.2128935532233883,0.1431784107946027,0.09970014992503748,0.5472263868065967,0.3868065967016492,0.0952023988005997,0.020239880059970013,31,47,56,49,50,39,45,44,41,43,43,44,35,43,44,41,43,43,44,34,42,44,41,43,43,44,35,43,44,41,43,43,176,211,228,221,182,143,173,4,5,5,5,4,4,4,44,42.2,45.6,44.2,45.5,35.75,43.25,3,45.6,1129806,"Dallas/Fort Worth, TX",TX
1040805,"Appleton, WI",391,12.612903225806452,10.191489361702128,78.02728091748351,-6.154255319148936,19.156273346103575,0.329923273657289,0.2710997442455243,0.21739130434782608,0.16624040920716113,0.5063938618925832,0.4373401534526854,0.24808184143222506,0.1278772378516624,31,8,13,13,12,10,13,14,12,14,15,14,9,13,14,12,14,15,14,8,10,12,12,14,15,14,9,13,14,12,14,15,54,56,69,73,54,36,49,4,5,5,5,4,4,4,13.5,11.2,13.8,14.6,13.5,9,12.25,4,14.6,1348702,"Minneapolis, MN",MN
1496002,"Wichita Falls, TX",88,2.838709677419355,-2.841463414634146,14.136433545542308,-1.4268292682926829,7.013268707991362,0.1590909090909091,0.125,0.06818181818181818,0.056818181818181816,0.5681818181818182,0.32954545454545453,0.011363636363636364,0,31,2,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,12,14,16,15,12,8,11,4,5,5,5,4,4,4,3,2.8,3.2,3,3,2,2.75,3,3.2,1129806,"Dallas/Fort Worth, TX",TX
1507402,"Stillwater, OK",63,2.032258064516129,-5.934426229508197,10.183105047837842,-3.721311475409836,5.603960348244753,0.12698412698412698,0.09523809523809523,0.031746031746031744,0.015873015873015872,0.6349206349206349,0.4603174603174603,0,0,31,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,11,10,8,8,8,4,5,5,5,4,4,4,2,2,2.2,2,2,2,2,3,2.2,1129806,"Dallas/Fort Worth, TX",TX
1481402,"Shreveport, LA",516,16.64516129032258,5.580078125,49.26621474655595,-2.71484375,10.947514635197658,0.2926356589147287,0.23837209302325582,0.1511627906976744,0.11627906976744186,0.4786821705426357,0.3391472868217054,0.06782945736434108,0.001937984496124031,31,15,20,17,18,14,16,18,17,17,17,18,13,16,18,17,17,17,18,13,15,18,17,17,17,18,13,16,18,17,17,17,72,83,88,85,72,53,63,4,5,5,5,4,4,4,18,16.6,17.6,17,18,13.25,15.75,1,18,1129806,"Dallas/Fort Worth, TX",TX
1163703,"Fargo, ND",434,14,7.022332506203474,51.07970551930498,-3.1836228287841193,14.814139735272986,0.3225806451612903,0.28110599078341014,0.17972350230414746,0.11981566820276497,0.4608294930875576,0.347926267281106,0.1497695852534562,0.03917050691244239,31,11,14,15,13,12,14,14,13,13,17,15,11,16,15,13,13,17,15,10,15,15,13,13,17,15,11,16,15,13,13,17,59,63,66,83,58,44,61,4,5,5,5,4,4,4,14.75,12.6,13.2,16.6,14.5,11,15.25,4,16.6,1348702,"Minneapolis, MN",MN
1198002,"Grand Island, NE",99,3.193548387096774,0.336734693877551,22.44624454964561,-1.8979591836734695,9.255246264740732,0.2222222222222222,0.1717171717171717,0.1111111111111111,0.09090909090909091,0.494949494949495,0.3434343434343434,0.08080808080808081,0,31,3,4,4,4,2,4,4,2,2,4,4,2,4,4,2,2,4,4,2,4,4,2,2,4,4,2,4,4,2,2,4,16,11,12,20,16,8,16,4,5,5,5,4,4,4,4,2.2,2.4,4,4,2,4,1,4,1129806,"Dallas/Fort Worth, TX",TX
